ISIN,Ticker,Start_Date,End_Date,min_date,max_date,Sector
US1170431092,BC,2018-01-08,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US2270461096,CROX,2018-01-08,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US00287Y1091,ABBV,2018-01-07,2025-06-30,2018-01-02,2024-03-28,Health Care
US7782961038,ROST,2018-01-07,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US12541W2098,CHRW,2018-01-08,2025-06-30,2018-01-02,2024-03-28,Industrials
US4165151048,HIG,2018-01-08,2025-06-30,2018-01-02,2024-03-28,Financials
US78454L1008,SM,2018-01-09,2025-06-30,2018-01-02,2024-03-28,Energy
US23331A1097,DHI,2018-01-09,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US13100M5094,CALX,2018-01-09,2025-06-30,2022-01-03,2024-03-28,Information Technology
US84470P1093,SBSI,2018-01-09,2025-06-30,2018-01-02,2024-03-28,Financials
US0905722072,BIO,2018-01-09,2025-06-30,2018-01-02,2024-03-28,Health Care
US2537981027,DGII,2018-01-09,2025-06-30,2018-01-02,2024-03-28,Information Technology
US4663131039,JBL,2018-01-09,2025-06-30,2018-01-02,2024-03-28,Information Technology
US7802871084,RGLD,2018-01-09,2025-06-30,2018-01-02,2024-03-28,Materials
US29977A1051,EVR,2018-01-09,2025-06-30,2018-01-02,2024-03-28,Financials
US88554D2053,DDD,2018-01-09,2025-06-30,2018-01-02,2024-03-28,Information Technology
US15118V2079,CELH,2018-01-09,2025-06-30,2021-01-04,2024-03-28,Consumer Staples
US03852U1060,ARMK,2018-01-09,2025-06-30,2023-04-03,2024-03-28,Consumer Discretionary
US1011211018,BXP,2018-01-09,2025-06-30,2018-01-02,2024-03-28,Financials
US30226D1063,EXTR,2018-01-09,2025-06-30,2018-02-01,2024-03-28,Information Technology
US0678061096,B,2018-01-08,2025-06-30,2018-01-02,2024-03-28,Industrials
US1972361026,COLB,2018-01-08,2025-06-30,2018-01-02,2024-03-28,Financials
US37940X1028,GPN,2018-01-08,2025-06-30,2018-01-02,2024-03-28,Industrials
US86800U1043,SMCI,2018-01-20,2025-06-30,2018-01-02,2024-03-28,Information Technology
US9818111026,WOR,2018-01-22,2025-06-30,2018-01-02,2024-03-28,Materials
US6200711009,MPAA,2018-01-22,2025-06-30,2018-01-02,2023-03-31,Consumer Discretionary
US5966801087,MSEX,2018-01-22,2025-06-30,2021-06-01,2024-03-28,Utilities
US3793782018,GNL,2018-01-22,2025-06-30,2018-03-09,2024-03-28,Real Estate
US3138551086,FSS,2018-01-22,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US1416651099,CECO,2018-01-22,2025-06-30,2018-01-02,2020-01-09,Consumer Discretionary
US1252691001,CF,2018-01-22,2025-06-30,2018-01-02,2024-03-28,Financials
US9780971035,WWW,2018-01-21,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US6496045013,NYMT,2018-01-21,2025-06-30,2018-03-07,2024-03-28,Financials
US5463471053,LPX,2018-01-21,2025-06-30,2018-01-02,2024-03-28,Materials
US3021301094,EXPD,2018-01-21,2025-06-30,2018-01-02,2024-03-28,Industrials
US00751Y1064,AAP,2018-01-21,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US9553061055,WST,2018-01-20,2025-06-30,2018-01-02,2024-03-28,Health Care
US4161962026,HHS,2018-02-02,2025-06-30,2019-01-02,2020-04-30,Consumer Discretionary
US1999081045,FIX,2018-01-23,2025-06-30,2018-01-02,2024-03-28,Industrials
US95082P1057,WCC,2018-01-23,2025-06-30,2023-07-03,2024-03-28,Industrials
US8448951025,SWX,2018-01-23,2025-06-30,2018-01-02,2024-03-28,Utilities
US8248891090,SCVL,2018-01-23,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US6359061008,NHC,2018-01-23,2025-06-30,2024-01-02,2024-03-28,Health Care
US3462321015,FOR,2018-01-23,2025-06-30,2019-01-02,2020-04-30,Financials
US86771W1053,RUN,2018-01-20,2025-06-30,2020-05-01,2024-03-28,Energy
US5138471033,LANC,2018-01-16,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US81768T1088,SFBS,2018-01-20,2025-06-30,2018-01-02,2024-03-28,Financials
US55354G1004,MSCI,2018-01-19,2025-06-30,2018-01-02,2024-03-28,Financials
US70438V1061,PCTY,2018-01-18,2025-06-30,2020-05-01,2024-03-28,Information Technology
US29357K1034,ENVA,2018-01-18,2025-06-30,2018-01-02,2024-03-28,Financials
US1638511089,CC,2018-01-18,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US8676524064,SPWR,2018-01-18,2025-06-30,2021-09-30,2024-03-28,Information Technology
US9139151040,UTI,2018-01-17,2025-06-30,2019-01-02,2020-04-30,Consumer Discretionary
US9027881088,UMBF,2018-01-17,2025-06-30,2018-01-02,2024-03-28,Financials
US2566771059,DG,2018-01-17,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US50189K1034,LCII,2018-01-17,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US48203R1041,JNPR,2018-01-17,2025-06-30,2018-01-02,2024-03-28,Information Technology
US7549071030,RYN,2018-01-16,2025-06-30,2018-01-02,2024-03-28,Financials
US4830077040,KALU,2018-01-16,2025-06-30,2018-01-02,2024-03-28,Materials
US1565043007,CCS,2018-01-19,2025-06-30,2020-05-01,2024-03-28,Consumer Discretionary
US7841171033,SEIC,2018-01-20,2025-06-30,2018-01-02,2024-03-28,Financials
US6267171022,MUR,2018-01-20,2025-06-30,2018-01-02,2024-03-28,Energy
US22410J1060,CBRL,2018-01-20,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US0320951017,APH,2018-01-20,2025-06-30,2018-01-02,2024-03-28,Information Technology
US64049M2098,NEO,2018-01-20,2025-06-30,2019-01-02,2024-03-28,Health Care
US9746371007,WGO,2018-01-19,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US3693001089,BGC,2018-01-19,2025-06-30,2018-01-02,2018-06-05,Industrials
US29355A1079,ENPH,2018-01-19,2025-06-30,2020-05-01,2024-03-28,Information Technology
US65339F1012,NEE,2018-01-06,2025-06-30,2018-01-02,2024-03-28,Utilities
US55024U1097,LITE,2018-01-06,2025-06-30,2018-01-02,2024-03-28,Information Technology
US05464C1018,AAXN,2018-01-03,2025-06-30,2018-01-02,2020-12-31,Industrials
US5926881054,MTD,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Health Care
US29786A1060,ETSY,2018-01-03,2025-06-30,2020-05-01,2024-03-28,Consumer Discretionary
US0084921008,ADC,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Financials
US9898171015,ZUMZ,2018-01-03,2025-06-30,2018-01-02,2023-06-30,Consumer Discretionary
US7443201022,PRU,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Financials
US87162W1009,SNX,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Information Technology
US9598021098,WU,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Information Technology
US1423391002,CSL,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Industrials
US8243481061,SHW,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US7433121008,PRGS,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Information Technology
US5184391044,EL,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Consumer Staples
US0116591092,ALK,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Industrials
US25278X1090,FANG,2018-01-03,2025-06-30,2018-12-03,2024-03-28,Energy
US57636Q1040,MA,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Information Technology
US89531P1057,TREX,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Industrials
US4385161066,HON,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Industrials
US2774321002,EMN,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Materials
US09247X1019,BLK,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Financials
US78409V1044,SPGI,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US8545021011,SWK,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US7391281067,POWL,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Industrials
US8574771031,STT,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Financials
US33829M1018,FIVE,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US76122Q1058,RECN,2018-01-03,2025-06-30,2018-01-02,2020-04-06,Industrials
US2829141009,EGHT,2018-01-03,2025-06-30,2018-01-02,2024-01-31,Information Technology
US89417E1091,TRV,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Financials
US08160H1014,BHE,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Industrials
US9741551033,WING,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US29476L1070,EQR,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Financials
US3746891072,ROCK,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Industrials
US4771431016,JBLU,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Industrials
US0383361039,ATR,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Industrials
US57060D1081,MKTX,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Financials
US9100471096,UAL,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Industrials
US9107101027,UIHC,2018-01-03,2025-06-30,2018-01-02,2021-09-29,Financials
US8716071076,SNPS,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Information Technology
US1924461023,CTSH,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Information Technology
US98956P1021,ZBH,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Health Care
US49338L1035,KEYS,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Information Technology
US03662Q1058,ANSS,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Information Technology
US3202091092,FFBC,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Financials
US44980X1090,IPGP,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Information Technology
US5006001011,KOPN,2018-01-03,2025-06-30,2018-01-02,2020-04-30,Information Technology
US3755581036,GILD,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Health Care
US6932821050,PDFS,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Information Technology
US0091581068,APD,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Materials
US91307C1027,UTHR,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Health Care
US9633201069,WHR,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US87612E1064,TGT,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US5184151042,LSCC,2018-01-03,2025-06-30,2021-03-01,2024-03-28,Information Technology
US30231G1022,XOM,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Energy
US7561091049,O,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Financials
US1667641005,CVX,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Energy
US02376R1023,AAL,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Industrials
US2987361092,EEFT,2018-01-02,2025-06-30,2022-02-01,2024-03-28,Information Technology
US8168501018,SMTC,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Information Technology
US6826801036,OKE,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Utilities
US7075691094,PENN,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US8326964058,SJM,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Consumer Staples
US8447411088,LUV,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Industrials
US1508701034,CE,2018-01-02,2025-06-30,2018-12-24,2024-03-28,Industrials
US40434L1052,HPQ,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Information Technology
US8962391004,TRMB,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Information Technology
US87612G1013,TRGP,2018-01-03,2025-06-30,2021-06-01,2024-03-28,Energy
US90384S3031,ULTA,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US0758871091,BDX,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Health Care
US26875P1012,EOG,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Energy
US92840M1027,VST,2018-01-03,2025-06-30,2024-01-02,2024-03-28,Utilities
US0080731088,AVAV,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Industrials
US53220K5048,LGND,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Health Care
US7496851038,RPM,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Materials
US56585A1025,MPC,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Energy
US91324P1021,UNH,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Health Care
US5535301064,MSM,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Industrials
US1011371077,BSX,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Health Care
US2533931026,DKS,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US2786421030,EBAY,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US9047081040,UNF,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US2944291051,EFX,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Industrials
US7170811035,PFE,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Health Care
US25746U1097,D,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Utilities
US6177001095,MORN,2018-01-03,2025-06-30,2024-01-02,2024-03-28,Financials
US3703341046,GIS,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Consumer Staples
US40412C1018,HCA,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Health Care
US8354951027,SON,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Materials
US4440971095,HPP,2018-01-03,2025-06-30,2020-05-01,2024-03-28,Real Estate
US7194051022,PLAB,2018-01-05,2025-06-30,2018-01-02,2024-03-28,Information Technology
US21870Q1058,COR,2018-01-05,2025-06-30,2018-01-02,2024-03-28,Financials
US74758T3032,QLYS,2018-01-04,2025-06-30,2018-01-02,2024-03-28,Information Technology
US6293775085,NRG,2018-01-04,2025-06-30,2018-01-02,2024-03-28,Utilities
US48020Q1076,JLL,2018-01-04,2025-06-30,2018-01-02,2024-03-28,Financials
US88830M1027,TWI,2018-01-04,2025-06-30,2018-01-02,2024-03-28,Industrials
US4278661081,HSY,2018-01-04,2025-06-30,2018-01-02,2024-03-28,Consumer Staples
US69888T2078,PARR,2018-01-04,2025-06-30,2018-01-02,2024-03-28,Energy
US8718291078,SYY,2018-01-04,2025-06-30,2018-01-02,2024-03-28,Consumer Staples
US2567461080,DLTR,2018-01-04,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US34959J1088,FTV,2018-01-04,2025-06-30,2018-01-02,2024-03-28,Industrials
US93148P1021,WD,2018-01-04,2025-06-30,2018-01-02,2024-03-28,Financials
US0079731008,AEIS,2018-01-04,2025-06-30,2018-01-02,2024-03-28,Industrials
US9858171054,YELP,2018-01-04,2025-06-30,2018-12-12,2024-03-28,Communication Services
US8894781033,TOL,2018-01-05,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US88033G4073,THC,2018-01-06,2025-06-30,2018-01-02,2024-03-28,Health Care
US5663301068,MCS,2018-01-05,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US87305R1095,TTMI,2018-01-05,2025-06-30,2018-01-02,2024-03-28,Information Technology
US3364331070,FSLR,2018-01-05,2025-06-30,2018-01-02,2024-03-28,Industrials
US6710441055,OSIS,2018-01-05,2025-06-30,2018-01-02,2024-03-28,Information Technology
US42824C1099,HPE,2018-01-05,2025-06-30,2018-01-02,2024-03-28,Information Technology
US29084Q1004,EME,2018-01-05,2025-06-30,2018-01-02,2024-03-28,Industrials
US25659T1079,DLB,2018-01-05,2025-06-30,2024-01-02,2024-03-28,Information Technology
US0528001094,ALV,2018-01-05,2025-06-30,2023-04-03,2024-03-28,Consumer Discretionary
US0311621009,AMGN,2018-01-05,2025-06-30,2018-01-02,2024-03-28,Health Care
US1033041013,BYD,2018-01-05,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US9694571004,WMB,2018-01-05,2025-06-30,2018-01-02,2024-03-28,Utilities
US58463J3041,MPW,2018-01-05,2025-06-30,2018-01-02,2024-03-28,Financials
US1270551013,CBT,2018-01-05,2025-06-30,2018-01-02,2024-03-28,Materials
US55405Y1001,MTSI,2018-01-05,2025-06-30,2022-08-01,2024-03-28,Information Technology
US14149Y1082,CAH,2018-01-05,2025-06-30,2018-01-02,2024-03-28,Health Care
US21036P1084,STZ,2018-01-05,2025-06-30,2018-01-02,2024-03-28,Consumer Staples
US83417M1045,SEDG,2018-01-04,2025-06-30,2018-01-02,2024-03-28,Information Technology
US0404131064,ANET,2018-01-03,2025-06-30,2018-08-28,2024-03-28,Information Technology
US36237H1014,GIII,2018-01-04,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US14575E1055,CARS,2018-01-04,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US30161Q1040,EXEL,2018-01-04,2025-06-30,2018-07-02,2024-03-28,Health Care
US3936571013,GBX,2018-01-04,2025-06-30,2018-01-02,2024-03-28,Industrials
US3024913036,FMC,2018-01-04,2025-06-30,2018-01-02,2024-03-28,Materials
US0234361089,AMED,2018-01-04,2025-06-30,2018-01-02,2024-03-28,Health Care
US25754A2015,DPZ,2018-01-04,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US1258961002,CMS,2018-01-04,2025-06-30,2018-01-02,2024-03-28,Utilities
US8793601050,TDY,2018-01-04,2025-06-30,2018-01-02,2024-03-28,Industrials
US1266501006,CVS,2018-01-04,2025-06-30,2018-01-02,2024-03-28,Consumer Staples
US9837931008,XPO,2018-01-04,2025-06-30,2019-01-02,2024-03-28,Industrials
US4824801009,KLAC,2018-01-04,2025-06-30,2018-01-02,2024-03-28,Information Technology
US9111631035,UNFI,2018-01-03,2025-06-30,2018-01-02,2024-03-28,Consumer Staples
US5132721045,LW,2018-01-04,2025-06-30,2018-01-02,2024-03-28,Consumer Staples
US7240781002,PJC,2018-01-04,2025-06-30,2018-01-02,2020-01-09,Financials
US00130H1059,AES,2018-01-04,2025-06-30,2018-01-02,2024-03-28,Utilities
US36251C1036,GMS,2018-01-04,2025-06-30,2020-05-01,2024-03-28,Industrials
US9682232064,JWA,2018-01-04,2025-06-30,2018-01-02,2022-03-30,Consumer Discretionary
US6402681083,NKTR,2018-01-04,2025-06-30,2018-01-02,2023-03-31,Health Care
US9216591084,VNDA,2018-01-04,2025-06-30,2018-10-01,2024-01-31,Health Care
US17243V1026,CNK,2018-01-04,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US31620M1062,FIS,2018-01-04,2025-06-30,2018-01-02,2024-03-28,Information Technology
US5218652049,LEA,2018-01-04,2025-06-30,2020-05-01,2024-03-28,Consumer Discretionary
US0126531013,ALB,2018-01-04,2025-06-30,2018-01-02,2024-03-28,Materials
US9699041011,WSM,2018-01-04,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US5962781010,MIDD,2018-01-04,2025-06-30,2020-01-02,2024-03-28,Industrials
US4485791028,H,2018-01-04,2025-06-30,2024-01-02,2024-03-28,Consumer Discretionary
US7010941042,PH,2018-01-04,2025-06-30,2018-01-02,2024-03-28,Industrials
US2283681060,CCK,2018-01-04,2025-06-30,2023-07-03,2024-03-28,Materials
US7502361014,RDN,2018-01-04,2025-06-30,2023-04-03,2024-03-28,Financials
US2371941053,DRI,2018-01-04,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US06652V2088,BANR,2018-01-04,2025-06-30,2018-01-02,2024-03-28,Financials
US9344231041,WBD,2022-04-11,2025-06-30,2022-03-31,2024-03-28,Communication Services
US07831C1036,BRBR,2022-08-04,2025-06-30,2022-03-31,2024-03-28,Consumer Staples
US00486H1059,ADTN,2022-07-26,2025-06-30,2018-01-02,2024-03-28,Information Technology
US5362621089,LION,2022-07-26,2025-06-30,2018-01-02,2018-12-31,Financials
US2244411052,CR,2022-07-25,2025-06-30,2018-01-02,2024-03-28,Industrials
US17888H1032,CIVI,2022-07-25,2025-06-30,2021-09-30,2024-03-28,Energy
US29452E1010,EQH,2021-09-21,2025-06-30,2024-01-02,2024-03-28,Financials
US12769G1004,CZR,2021-09-17,2025-06-30,2020-01-02,2024-03-28,Consumer Discretionary
US3696043013,GE,2021-09-17,2025-06-30,2018-01-02,2024-03-28,Industrials
US03835L2079,APVO,2021-10-19,2025-06-30,2019-01-02,2020-04-30,Health Care
US9778521024,WOLF,2021-10-04,2025-06-30,2021-09-30,2024-03-28,Information Technology
US25862V1052,DV,2021-09-28,2025-06-30,2023-02-01,2024-03-28,Information Technology
US34965K1079,FTRE,2023-07-03,2025-06-30,2023-07-03,2024-03-28,Health Care
US78440X8873,SLG,2022-08-16,2025-06-30,2018-01-02,2024-03-28,Financials
US63001N1063,NATL,2024-01-29,2025-06-30,2024-01-02,2024-03-28,Financials
US29430C1027,VSTS,2023-09-28,2025-06-30,2024-01-02,2024-03-28,Industrials
US5024311095,LHX,2019-07-01,2025-06-30,2019-07-01,2024-03-28,Industrials
US69753M1053,PLMR,2019-04-15,2025-06-30,2020-05-01,2024-03-28,Financials
US2505651081,DBI,2019-03-19,2025-06-30,2018-04-02,2024-03-28,Consumer Discretionary
US1255231003,CI,2019-02-25,2025-06-30,2018-01-02,2024-03-28,Health Care
US98585X1046,YETI,2018-10-15,2025-06-30,2020-05-01,2024-03-28,Consumer Discretionary
US60770K1079,MRNA,2019-12-23,2025-06-30,2021-06-01,2024-03-28,Health Care
US92556H2067,VIAC,2019-12-04,2025-06-30,2019-12-05,2022-01-31,Communication Services
US00653Q1022,AHCO,2019-11-11,2025-06-30,2022-08-01,2024-03-28,Health Care
US6833441057,ONTO,2019-10-28,2025-06-30,2020-05-01,2024-03-28,Information Technology
US09260D1072,BX,2019-09-30,2025-06-30,2024-01-02,2024-03-28,Financials
US82981J1097,SITC,2018-10-12,2025-06-30,2020-01-02,2024-03-28,Real Estate
US11135F1012,AVGO,2018-04-07,2025-06-30,2018-01-02,2024-03-28,Information Technology
US26210C1045,DBX,2018-03-21,2025-06-30,2023-07-03,2024-03-28,Information Technology
US3665051054,GTX,2018-09-12,2025-06-30,2018-10-02,2020-04-30,Consumer Discretionary
US04206A1016,ARLO,2018-08-02,2025-06-30,2019-01-02,2024-03-28,Information Technology
US83570H1086,SONO,2018-07-23,2025-06-30,2022-03-31,2024-03-28,Consumer Discretionary
US87484T1088,TALO,2018-05-10,2025-06-30,2020-05-01,2024-03-28,Energy
US15677J1088,CDAY,2018-04-26,2025-06-30,2020-05-01,2024-01-30,Information Technology
US2605571031,DOW,2019-12-25,2025-06-30,2019-03-20,2024-03-28,Materials
US5502411037,LUMN,2021-01-20,2025-06-30,2020-03-19,2024-03-28,Communication Services
US68622V1061,OGN,2021-05-27,2025-06-30,2021-06-01,2024-03-28,Health Care
US0708301041,BBWI,2021-08-03,2025-06-30,2021-06-01,2024-03-28,Consumer Discretionary
US9264001028,VSCO,2021-07-27,2025-06-30,2021-09-30,2024-03-28,Consumer Discretionary
US36262G1013,GXO,2021-07-27,2025-06-30,2021-09-30,2024-03-28,Industrials
US26622P1075,DOCS,2021-06-23,2025-06-30,2023-07-03,2024-03-28,Health Care
US75513E1010,RTX,2020-04-03,2025-06-30,2020-04-03,2024-03-28,Industrials
US14448C1045,CARR,2020-03-20,2025-06-30,2020-04-03,2024-03-28,Industrials
US82982T1060,SITM,2020-01-07,2025-06-30,2021-12-01,2024-03-28,Information Technology
US2227955026,CUZ,2020-01-06,2025-06-30,2018-01-02,2024-03-28,Financials
US11040G1031,VTOL,2020-06-12,2025-06-30,2020-01-02,2024-03-28,Energy
US0090661010,ABNB,2020-12-08,2025-06-30,2024-01-02,2024-03-28,Consumer Discretionary
US00402L1070,ASO,2020-10-01,2025-06-30,2022-03-31,2024-03-28,Consumer Discretionary
US8618961085,SNEX,2020-07-06,2025-06-30,2020-01-02,2024-03-28,Financials
US9821041012,WS,2020-06-30,2025-06-30,2024-01-02,2024-03-28,Materials
US2473617023,DAL,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Industrials
US7436061052,PB,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Financials
