ISIN,Ticker,Start_Date,End_Date,min_date,max_date,Sector,bb_tcm,alt_bb_tcm,mkt_cap,turnover,bb_tcm_note,mkt_cap_bin,turnover_bin
US4586653044,TILE,03/01/2018,24/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,TILE US,,1.503273004,5.827619,,1.5–2,5-6
US62482R1077,COOP,11/10/2018,28/06/2025,02/01/2020,28/03/2024,Financials,COOP US,,1.447536282,5.842563,,1–1.5,5-6
US1011191053,BPFH,02/01/2018,30/06/2021,02/01/2018,28/05/2021,Financials,BPFH US,,1.288879956,5.887495,,1–1.5,5-6
US6896481032,OTTR,20/01/2018,06/06/2025,03/04/2023,28/03/2024,Utilities,OTTR US,,1.663392497,5.920946,,1.5–2,5-6
US45768S1050,IOSP,09/01/2018,23/05/2025,02/01/2018,28/03/2024,Materials,IOSP US,,1.719802219,6.05803,,1.5–2,6-7
US45384B1061,IBTX,03/01/2018,03/01/2025,02/01/2020,28/03/2024,Financials,IBTX US,,1.928450843,6.077748,,1.5–2,6-7
US66765N1054,NWN,01/10/2018,25/06/2025,02/01/2018,28/03/2024,Utilities,NWN US,,1.92761626,6.095236,,1.5–2,6-7
US91734M1036,ECOL,23/12/2019,02/05/2022,02/01/2018,29/04/2022,Industrials,ECOL US,,1.682213019,6.143172,,1.5–2,6-7
US2925541029,ECPG,01/01/2018,23/05/2025,02/01/2018,28/03/2024,Financials,ECPG US,,1.083884919,6.182873,,1–1.5,6-7
US2963151046,ESE,02/01/2018,23/05/2025,02/01/2018,28/03/2024,Industrials,ESE US,,1.556613096,6.243036,,1.5–2,6-7
US98390M1036,XPER,24/09/2021,23/05/2025,02/01/2018,28/03/2024,Information Technology,ADEA US,XPER US,2.027289612,6.255415,"bb_tcm was blank; ISIN = Xperi Holding Corp, renamed Adeia (ADEA) Oct 2022. NB: alt_bb_tcm XPER US now belongs to the DIFFERENT spun-off Xperi Inc - do not use",2–2.5,6-7
US75524W1080,RMAX,16/01/2018,25/06/2025,02/01/2018,31/01/2024,Financials,RMAX US,,2.119393931,6.277687,,2–2.5,6-7
US1535272058,CENTA,05/01/2018,02/06/2025,02/01/2018,28/03/2024,Consumer Staples,CENTA US,,1.866120732,6.280101,,1.5–2,6-7
US3379307057,FBC,01/01/2018,05/12/2022,23/10/2018,29/11/2022,Financials,FBC US,,2.139733077,6.298204,,2–2.5,6-7
US8984021027,TRMK,22/01/2018,22/05/2025,02/01/2018,28/03/2024,Financials,TRMK US,,2.273426051,6.351804,,2–2.5,6-7
US84470P1093,SBSI,09/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,SBSI US,,1.023989273,6.37249,,1–1.5,6-7
US1311931042,ELY,18/01/2018,16/06/2025,02/01/2018,30/09/2022,Consumer Discretionary,CALY US,,1.320673075,6.410717,,1–1.5,6-7
US5053361078,LZB,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,LZB US,,1.481037656,6.439306,,1–1.5,6-7
US93148P1021,WD,04/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,WD US,,1.432075525,6.517299,,1–1.5,6-7
US6840001027,OPB,03/01/2018,01/06/2020,02/01/2018,30/04/2020,Financials,OPB US,,1.011384541,6.53195,,1–1.5,6-7
US58506Q1094,MEDP,21/01/2018,24/06/2025,02/01/2019,28/03/2024,Health Care,MEDP US,,1.360499942,6.536617,,1–1.5,6-7
US1652401027,CHSP,03/01/2018,18/09/2019,02/01/2018,31/12/2018,Financials,CHSP US,,1.639939137,6.621427,,1.5–2,6-7
US60877T1007,MNTA,03/01/2018,01/10/2020,02/01/2018,30/04/2020,Health Care,MNTA US,,1.080876984,6.658102,,1–1.5,6-7
US71363P1066,PRDO,02/01/2020,18/06/2025,01/05/2020,28/03/2024,Consumer Discretionary,PRDO US,,1.310425512,6.658628,,1–1.5,6-7
US5544891048,CLI,17/01/2018,27/06/2025,02/01/2018,30/11/2021,Financials,VRE US,,1.873809406,6.674835,,1.5–2,6-7
US89785X1019,TBI,04/01/2018,09/06/2025,02/01/2018,28/03/2024,Energy,TBI US,,1.122964915,6.710839,,1–1.5,6-7
US9840171030,XHR,12/01/2018,13/06/2025,01/05/2020,28/03/2024,Consumer Discretionary,XHR US,,2.341655849,6.728889,,2–2.5,6-7
US0316521006,AMKR,21/01/2018,19/05/2025,04/01/2021,28/03/2024,Information Technology,AMKR US,,2.61054048,6.811769,,2.5–3,6-7
US1263491094,CSGS,02/01/2018,17/06/2025,02/01/2018,28/03/2024,Industrials,CSGS US,,1.485088924,6.846596,,1–1.5,6-7
US7599161095,RGEN,19/01/2018,24/06/2025,02/01/2018,28/03/2024,Health Care,RGEN US,,1.558766649,6.908009,,1.5–2,6-7
US06652V2088,BANR,04/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,BANR US,,1.824039899,6.918624,,1.5–2,6-7
US65249B2088,NWS,01/01/2018,30/06/2025,01/05/2020,28/03/2024,Consumer Discretionary,NWS US,,9.522155528,7.018408,,9–10,7-8
US0051251090,ACXM,11/01/2018,02/10/2018,02/01/2018,31/12/2018,Information Technology,RAMP US,,2.227099751,7.067526,was ACXM US; Acxiom renamed LiveRamp (RAMP) Oct 2018,2–2.5,7-8
US1295001044,CAL,01/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,CAL US,,1.438941507,7.076599,,1–1.5,7-8
US0846801076,BHLB,04/01/2018,18/06/2025,11/06/2018,28/03/2024,Financials,BBT US,,1.665837413,7.088311,,1.5–2,7-8
US0491642056,AAWW,01/01/2018,17/03/2023,02/01/2018,23/03/2023,Industrials,AAWW US,,1.482853815,7.103574,,1–1.5,7-8
US68213N1090,OMCL,19/01/2018,17/06/2025,02/01/2018,28/03/2024,Health Care,OMCL US,,1.961263385,7.159247,,1.5–2,7-8
US1535271068,CENT,05/01/2018,02/06/2025,02/01/2020,28/03/2024,Consumer Staples,CENT US,,1.866120732,7.168604,,1.5–2,7-8
US5590792074,MGLN,04/01/2018,25/04/2022,02/01/2018,31/12/2021,Health Care,MGLN US,,2.344123275,7.186296,,2–2.5,7-8
US40425J1016,HMSY,08/01/2018,02/04/2021,02/01/2018,26/02/2021,Health Care,HMSY US,,1.482393251,7.188113,,1–1.5,7-8
US0113111076,ALG,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,ALG US,,1.30643417,7.213096,,1–1.5,7-8
US29355X1072,NPO,10/01/2018,29/05/2025,02/01/2018,28/03/2024,Industrials,NPO US,,1.956634443,7.262198,,1.5–2,7-8
US5766901012,MTRN,04/01/2018,26/06/2025,02/01/2018,28/03/2024,Materials,MTRN US,,1.023219348,7.268038,,1–1.5,7-8
US70438V1061,PCTY,18/01/2018,30/06/2025,01/05/2020,28/03/2024,Information Technology,PCTY US,,2.607985778,7.283525,,2.5–3,7-8
US6247561029,MLI,20/01/2018,10/06/2025,02/01/2018,28/03/2024,Industrials,MLI US,,2.123765032,7.315045,,2–2.5,7-8
US8603721015,STC,03/01/2018,02/06/2025,02/01/2018,28/03/2024,Financials,STC US,,1.015911684,7.321017,,1–1.5,7-8
US1266001056,CVBF,04/01/2018,25/06/2025,02/01/2018,28/03/2024,Financials,CVBF US,,2.557837552,7.335496,,2.5–3,7-8
US45765U1034,NSIT,04/01/2018,18/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,NSIT US,,1.38014889,7.336347,,1–1.5,7-8
US57686G1058,MATX,02/01/2018,26/06/2025,02/01/2018,28/03/2024,Industrials,MATX US,,1.309516296,7.352983,,1–1.5,7-8
US3793782018,GNL,22/01/2018,30/06/2025,09/03/2018,28/03/2024,Real Estate,GNL US,,1.295271227,7.367531,,1–1.5,7-8
US9092181091,UNT,20/01/2018,03/09/2020,02/01/2018,30/04/2020,Energy,UNTCQ US,,1.346316144,7.387969,,1–1.5,7-8
US74971D1019,RPT,27/02/2019,19/05/2025,02/01/2018,28/12/2023,Real Estate,2516987D US,,1.015562722,7.411747,,1–1.5,7-8
US45688C1071,NGVT,08/01/2018,20/05/2025,02/01/2018,28/03/2024,Materials,NGVT US,,3.06684787,7.43352,,3–4,7-8
US5949724083,MSTR,15/01/2018,30/06/2025,02/01/2018,29/09/2021,Information Technology,MSTR US,,1.599717411,7.469906,,1.5–2,7-8
US83193G1076,SMRT,07/10/2021,24/06/2025,02/01/2019,30/04/2020,Consumer Discretionary,SMRT US,,2.469828723,7.511135,,2–2.5,7-8
US75970E1073,RNST,11/01/2018,21/05/2025,02/01/2020,28/03/2024,Financials,RNST US,,2.147402597,7.527136,,2–2.5,7-8
US88337F1057,ODP,29/09/2021,22/05/2025,02/01/2018,28/03/2024,Consumer Discretionary,ODP US,,2.271248805,7.550592,,2–2.5,7-8
US8589271068,STEL,18/10/2022,16/06/2025,03/10/2022,28/03/2024,Financials,STEL US,,1.514705367,7.593676,,1.5–2,7-8
US78473E1038,SPXC,26/09/2022,02/06/2025,02/01/2018,28/03/2024,Industrials,SPXC US,,2.43198371,7.693123,,2–2.5,7-8
US5894001008,MCY,08/01/2018,26/06/2025,02/01/2018,28/03/2024,Financials,MCY US,,2.8745014,7.718489,,2.5–3,7-8
US0003611052,AIR,09/01/2018,05/06/2025,02/01/2018,28/03/2024,Industrials,AIR US,,1.345068616,7.719464,,1–1.5,7-8
US02215L2097,ALTM,04/10/2021,14/06/2025,02/01/2024,28/03/2024,Materials,KNTK US,,1.238467646,7.81497,,1–1.5,7-8
US6673401039,NWBI,20/01/2018,26/06/2025,02/01/2018,28/03/2024,Financials,NWBI US,,1.753783063,7.83739,,1.5–2,7-8
US7496071074,RLI,04/01/2018,29/05/2025,02/01/2018,28/03/2024,Financials,RLI US,,2.614069773,7.88909,,2.5–3,7-8
US26856L1035,ELF,08/01/2018,27/06/2025,04/01/2021,28/03/2024,Consumer Staples,ELF US,,1.01864117,8.027259,,1–1.5,8-9
US1046741062,BRC,02/01/2018,23/06/2025,02/01/2018,28/03/2024,Industrials,BRC US,,2.041749824,8.032823,,2–2.5,8-9
US82981J1097,SITC,12/10/2018,30/06/2025,02/01/2020,28/03/2024,Real Estate,SITC US,,2.18449774,8.043736,was DDRN S2; DDR renamed SITE Centers (SITC) 2018,2–2.5,8-9
US4315711089,HI,23/01/2018,26/06/2025,02/01/2018,28/03/2024,Financials,HI US,,2.844727155,8.0788,,2.5–3,8-9
US18539C2044,CWEN,17/09/2018,02/06/2025,02/01/2024,28/03/2024,Utilities,CWEN US,,3.788276119,8.10327,,3–4,8-9
US4660321096,JJSF,08/01/2018,23/05/2025,02/01/2018,28/03/2024,Consumer Staples,JJSF US,,2.770404346,8.159684,,2.5–3,8-9
US3463751087,FORM,20/01/2018,20/06/2025,12/03/2018,28/03/2024,Information Technology,FORM US,,1.131257379,8.172755,,1–1.5,8-9
US05368V1061,AVNT,13/07/2020,16/06/2025,02/01/2020,28/03/2024,Materials,AVNT US,,2.313264752,8.195148,,2–2.5,8-9
US75901B1070,RGNX,01/01/2018,20/06/2025,07/06/2018,28/03/2024,Health Care,RGNX US,,1.035580959,8.210101,,1–1.5,8-9
US40650V1008,HYH,05/01/2018,02/07/2018,02/01/2018,31/12/2018,Health Care,AVNS US,,2.239250579,8.275806,was HYH US; Halyard renamed Avanos (AVNS) Jun 2018,2–2.5,8-9
US4403271046,HMN,18/01/2018,16/06/2025,02/01/2018,28/03/2024,Financials,HMN US,,1.793424005,8.371955,,1.5–2,8-9
US0298991011,AWR,06/01/2018,09/06/2025,02/01/2018,28/03/2024,Utilities,AWR US,,2.036427796,8.455073,,2–2.5,8-9
US2689481065,EGBN,09/01/2018,28/06/2025,19/11/2018,28/03/2024,Financials,EGBN US,,2.035300734,8.4578,,2–2.5,8-9
US2829141009,EGHT,03/01/2018,30/06/2025,02/01/2018,31/01/2024,Information Technology,EGHT US,,1.356299685,8.461194,,1–1.5,8-9
US1307881029,CWT,05/01/2018,24/06/2025,02/01/2018,28/03/2024,Utilities,CWT US,,2.08865859,8.53103,,2–2.5,8-9
US05990K1060,BANC,16/01/2018,16/06/2025,02/01/2018,28/03/2024,Financials,BANC US,,1.068852305,8.567558,,1–1.5,8-9
US2041661024,CVLT,08/01/2018,26/06/2025,02/01/2018,28/03/2024,Information Technology,CVLT US,,2.524030143,8.58328,,2.5–3,8-9
US81619Q1058,SEM,03/01/2018,27/06/2025,02/01/2018,28/03/2024,Health Care,SEM US,,2.309250466,8.639507,,2–2.5,8-9
US3154051003,FOE,03/01/2018,21/04/2022,01/05/2020,30/03/2022,Materials,FOE US,,1.999996343,8.674795,,1.5–2,8-9
US5021751020,LTC,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,LTC US,,1.730429728,8.706467,,1.5–2,8-9
US7475451016,QCP,20/01/2018,27/07/2018,02/01/2018,26/07/2018,Real Estate,QCP US,,1.255171431,8.760705,,1–1.5,8-9
US92827P1021,VRTU,03/01/2018,11/02/2021,02/01/2018,31/12/2020,Information Technology,VRTU US,,1.304998376,8.794534,,1–1.5,8-9
US91704F1049,UE,03/01/2018,26/06/2025,02/01/2018,28/03/2024,Financials,UE US,,2.887548174,8.8912,,2.5–3,8-9
US0352901054,AXE,03/01/2018,23/06/2020,02/01/2018,30/04/2020,Information Technology,AXE US,,2.533689224,8.955098,,2.5–3,8-9
US45778Q1076,NSP,03/01/2018,27/05/2025,02/01/2018,28/03/2024,Utilities,NSP US,,2.342737576,9.013205,,2–2.5,9-10
US35086T1097,FCPT,10/01/2018,24/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,FCPT US,,1.498692171,9.032322,,1–1.5,9-10
US4198701009,HE,23/01/2018,28/05/2025,02/01/2018,31/01/2024,Utilities,HE US,,3.761819119,9.1268,,3–4,9-10
US45780L1044,INGN,04/01/2018,23/06/2025,02/01/2018,30/06/2023,Health Care,INGN US,,2.491920626,9.24553,,2–2.5,9-10
US4884011002,KMPR,10/01/2018,16/06/2025,02/01/2018,28/03/2024,Financials,KMPR US,,3.48840214,9.314103,,3–4,9-10
US45826H1095,ITGR,02/01/2018,13/06/2025,02/01/2018,28/03/2024,Health Care,ITGR US,,1.437810282,9.333762,,1–1.5,9-10
US92240M1080,VGR,19/01/2018,08/10/2024,01/05/2020,28/03/2024,Consumer Staples,VGR US,,2.936079757,9.379232,,2.5–3,9-10
US3202091092,FFBC,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,FFBC US,,1.657002587,9.387906,,1.5–2,9-10
US6800331075,ONB,03/01/2018,04/06/2025,02/01/2018,28/03/2024,Financials,ONB US,,2.3716525,9.411032,,2–2.5,9-10
US4433201062,HUBG,04/01/2018,26/06/2025,02/01/2018,28/03/2024,Industrials,HUBG US,,1.693747241,9.417154,,1.5–2,9-10
US0084921008,ADC,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,ADC US,,1.499940969,9.446766,,1–1.5,9-10
US3914161043,GWB,10/01/2018,03/02/2022,02/01/2018,28/01/2022,Financials,GWB US,,2.447136653,9.464531,,2–2.5,9-10
US3198291078,FCF,04/01/2018,09/06/2025,02/01/2018,28/03/2024,Financials,FCF US,,1.403412466,9.466971,,1–1.5,9-10
US4327481010,HTH,01/01/2018,22/05/2025,04/01/2021,28/03/2024,Financials,HTH US,,2.429408254,9.476367,,2–2.5,9-10
US4835481031,KAMN,16/01/2018,19/04/2024,02/01/2018,28/03/2024,Industrials,KAMN US,,1.683652422,9.480892,,1.5–2,9-10
US1013881065,EPAY,04/01/2018,13/05/2022,02/01/2018,29/04/2022,Information Technology,EPAY US,,1.434737508,9.489645,,1–1.5,9-10
US6515871076,NEU,10/01/2018,21/05/2025,02/01/2018,28/03/2024,Financials,NEU US,,4.695371276,9.511452,,4–5,9-10
US9814751064,INT,23/01/2018,11/06/2025,02/01/2018,28/06/2023,Energy,WKC US,,1.921725216,9.525101,,1.5–2,9-10
US0434361046,ABG,03/01/2018,28/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,ABG US,,1.321924077,9.666403,,1–1.5,9-10
US0044981019,ACIW,10/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,ACIW US,,2.713092645,9.681077,,2.5–3,9-10
US03748R7474,AIV,30/09/2021,11/06/2025,02/01/2018,31/12/2020,Financials,AIV US,,1.079056922,9.707791,,1–1.5,9-10
US8256901005,SSTK,20/01/2018,23/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,SSTK US,,1.585338577,9.723951,,1.5–2,9-10
US81768T1088,SFBS,20/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,SFBS US,,2.25426964,9.780399,,2–2.5,9-10
US35138V1026,FOXF,16/01/2018,21/05/2025,02/01/2018,28/03/2024,Consumer Discretionary,FOXF US,,1.48666522,9.806454,,1–1.5,9-10
US08160H1014,BHE,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,BHE US,,1.471802369,9.849962,,1–1.5,9-10
US29089Q1058,EBS,04/01/2018,24/06/2025,02/01/2018,31/01/2024,Health Care,EBS US,,1.977872116,9.872631,,1.5–2,9-10
US2860821022,EFII,01/01/2018,24/07/2019,02/01/2018,31/12/2018,Information Technology,EFII US,,1.349252838,9.909274,,1–1.5,9-10
US8287302009,SFNC,03/01/2018,25/06/2025,02/01/2018,28/03/2024,Financials,SFNC US,,2.622633969,9.912349,,2.5–3,9-10
US29251M1062,ENTA,02/01/2018,11/06/2025,02/01/2018,31/01/2024,Health Care,ENTA US,,1.108734568,10.03424,,1–1.5,10-20
US78469X1072,FLOW,04/01/2018,12/09/2023,02/01/2018,30/03/2022,Industrials,2289879D US,,2.007410447,10.04572,,2–2.5,10-20
US7509171069,RMBS,01/01/2018,02/06/2025,02/01/2018,28/03/2024,Information Technology,RMBS US,,1.561043985,10.06803,,1.5–2,10-20
US2772761019,EGP,03/01/2018,25/06/2025,02/01/2018,28/03/2024,Financials,EGP US,,3.005273516,10.07783,,3–4,10-20
US1972361026,COLB,08/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,COLB US,,3.206981611,10.08302,,3–4,10-20
US7240781002,PJC,04/01/2018,30/06/2025,02/01/2018,09/01/2020,Financials,,PIPR US,1.335647799,10.08456,,1–1.5,10-20
US1572101053,CEVA,03/01/2018,24/06/2025,02/01/2018,28/03/2024,Information Technology,CEVA US,,1.053700051,10.10802,,1–1.5,10-20
US5645631046,MANT,18/01/2018,14/09/2022,02/01/2018,13/09/2022,Information Technology,MANT US,,2.019104504,10.12466,,2–2.5,10-20
US70509V1008,PEB,04/01/2018,24/06/2025,03/12/2018,28/03/2024,Real Estate,PEB US,,2.570438478,10.19715,,2.5–3,10-20
US4026355028,GPOR,20/09/2021,26/06/2025,02/01/2018,24/11/2020,Energy,GPOR US,,1.611234834,10.2042,,1.5–2,10-20
US2927651040,EPAC,29/09/2021,26/06/2025,01/05/2020,28/03/2024,Industrials,EPAC US,,1.305191588,10.20536,,1–1.5,10-20
US7274931085,PLT,02/01/2018,29/08/2022,02/01/2018,26/02/2021,Information Technology,POLY US,,1.724068122,10.2211,,1.5–2,10-20
US7818462092,RUSHA,04/01/2018,27/06/2025,02/01/2024,28/03/2024,Industrials,RUSHA US,,1.989665044,10.22166,,1.5–2,10-20
US52471Y1064,LTXB,10/01/2018,01/11/2019,02/01/2018,31/12/2018,Financials,LTXB US,,2.132498219,10.27117,,2–2.5,10-20
US0025671050,ABAX,02/01/2018,02/08/2018,02/01/2018,31/07/2018,Health Care,ABAX US,,1.13485,10.30164,,1–1.5,10-20
US44930G1076,ICUI,05/01/2018,30/05/2025,02/01/2018,28/03/2024,Health Care,ICUI US,,4.4287177,10.30393,,4–5,10-20
US49803T3005,KRG,01/01/2018,27/06/2025,02/01/2018,28/03/2024,Financials,KRG US,,1.638443733,10.36981,,1.5–2,10-20
US70931T1034,PMT,04/01/2018,25/06/2025,02/02/2018,28/03/2024,Financials,PMT US,,1.039909273,10.3895,,1–1.5,10-20
US41068X1000,HASI,22/01/2018,27/06/2025,02/01/2024,28/03/2024,Financials,HASI US,,1.153680015,10.39453,,1–1.5,10-20
US5915202007,MEI,04/01/2018,20/05/2025,02/01/2018,28/03/2024,Information Technology,MEI US,,1.54649331,10.43105,,1.5–2,10-20
US6655313079,NOG,20/09/2021,18/06/2025,02/01/2019,28/03/2024,Energy,NOG US,,1.134851464,10.5335,,1–1.5,10-20
US3846371041,GHC,04/01/2018,05/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,GHC US,,3.132667401,10.53847,,3–4,10-20
US62914B1008,EGOV,05/01/2018,21/04/2021,02/01/2018,26/02/2021,Information Technology,EGOV US,,1.126576094,10.62499,,1–1.5,10-20
US3873281071,GVA,04/01/2018,25/06/2025,02/01/2018,28/03/2024,Industrials,GVA US,,2.599068067,10.65522,,2.5–3,10-20
US12662P1084,CVI,22/01/2018,24/06/2025,03/04/2023,28/03/2024,Energy,CVI US,,3.305658074,10.66728,,3–4,10-20
US3174851002,FNGN,08/01/2018,19/07/2018,02/01/2018,19/07/2018,Financials,FNGN US,,1.918519583,10.72724,,1.5–2,10-20
US25659T1079,DLB,05/01/2018,30/06/2025,02/01/2024,28/03/2024,Information Technology,DLB US,,6.520113112,10.73489,,6–7,10-20
US7473161070,KWR,17/01/2018,09/06/2025,02/01/2018,28/03/2024,Materials,KWR US,,2.074423878,10.78709,,2–2.5,10-20
US7437131094,PRLB,04/01/2018,30/05/2025,02/01/2018,28/03/2024,Industrials,PRLB US,,2.807137769,10.79287,,2.5–3,10-20
US1167941087,BRKR,02/01/2018,27/06/2025,01/12/2021,28/03/2024,Health Care,BRKR US,,5.370023023,10.80817,,5–6,10-20
US84763A1088,SPPI,12/01/2018,01/08/2023,02/01/2018,30/03/2022,Health Care,SPPI US,,1.954860662,10.81163,,1.5–2,10-20
US5116561003,LKFN,20/01/2018,10/06/2025,30/09/2021,28/03/2024,Financials,LKFN US,,1.283932257,10.90417,,1–1.5,10-20
US6710441055,OSIS,05/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,OSIS US,,1.264816246,10.91231,,1–1.5,10-20
US92532W1036,VSM,19/01/2018,09/10/2019,02/01/2018,31/12/2018,Materials,VSM US,,4.35168191,10.98716,,4–5,10-20
US3596941068,FUL,12/01/2018,27/06/2025,02/01/2018,28/03/2024,Materials,FUL US,,2.697336145,11.02584,,2.5–3,10-20
US3989051095,GPI,01/01/2018,24/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,GPI US,,1.480364578,11.04226,,1–1.5,10-20
US32020R1095,FFIN,02/01/2018,16/06/2025,02/01/2018,28/03/2024,Financials,FFIN US,,2.970238656,11.10718,,2.5–3,10-20
US2974251009,ESL,03/01/2018,19/03/2019,02/01/2018,31/12/2018,Industrials,ESL US,,2.248449555,11.12528,,2–2.5,10-20
US9134561094,UVV,21/01/2018,03/06/2025,02/01/2018,28/03/2024,Consumer Staples,UVV US,,1.274553212,11.16827,,1–1.5,10-20
US1910981026,COKE,16/01/2018,22/05/2025,02/01/2018,28/03/2024,Consumer Staples,COKE US,,1.882608546,11.20974,,1.5–2,10-20
US97717P1049,WETF,02/01/2018,30/06/2025,02/01/2018,29/12/2022,Financials,WT US,,1.67306062,11.25105,,1.5–2,10-20
US42330P1075,HLX,02/01/2018,19/05/2025,02/01/2018,28/03/2024,Energy,HLX US,,1.128583848,11.25485,,1–1.5,10-20
US0942351083,BLMN,04/01/2018,28/06/2025,01/05/2020,28/03/2024,Consumer Discretionary,BLMN US,,2.009756438,11.26034,,2–2.5,10-20
US76169C1009,REXR,04/01/2018,25/06/2025,02/01/2020,28/03/2024,Real Estate,REXR US,,2.220896442,11.26878,,2–2.5,10-20
US57776J1007,MXL,01/01/2018,02/06/2025,02/01/2018,28/03/2024,Information Technology,MXL US,,1.769053213,11.31052,,1.5–2,10-20
